2020-12-04 08:34:00,21206000,21207000,21206000,21207000,1.72189039
2020-12-04 08:35:00,21207000,21216000,21207000,21216000,1.65836532
2020-12-04 08:36:00,21207000,21220000,21207000,21207000,0.74276027
2020-12-04 08:37:00,21207000,21218000,21207000,21210000,0.13265427
2020-12-04 08:38:00,21209000,21210000,21207000,21210000,3.61881699
2020-12-04 08:39:00,21210000,21210000,21203000,21205000,2.76612484
2020-12-04 08:40:00,21205000,21205000,21196000,21196000,2.04132891
2020-12-04 08:41:00,21198000,21198000,21196000,21198000,0.14354165
2020-12-04 08:42:00,21196000,21198000,21190000,21190000,0.2008661
2020-12-04 08:43:00,21192000,21195000,21188000,21188000,0.66704113
2020-12-04 08:44:00,21188000,21195000,21186000,21186000,0.89656861
2020-12-04 08:45:00,21191000,21195000,21186000,21195000,0.72353683
2020-12-04 08:46:00,21195000,21195000,21191000,21191000,0.93108258
2020-12-04 08:47:00,21195000,21195000,21191000,21194000,1.08640988
2020-12-04 08:48:00,21191000,21194000,21185000,21194000,0.25985533
2020-12-04 08:49:00,21191000,21194000,21184000,21185000,0.58019096
2020-12-04 08:50:00,21185000,21194000,21184000,21184000,0.50706335
2020-12-04 08:51:00,21184000,21193000,21184000,21185000,2.40179516
2020-12-04 08:52:00,21185000,21186000,21182000,21182000,1.20994349
2020-12-04 08:53:00,21184000,21195000,21180000,21180000,4.97029608
2020-12-04 08:54:00,21181000,21181000,21177000,21180000,1.80589325
2020-12-04 08:55:00,21177000,21180000,21177000,21177000,2.64726358
2020-12-04 08:56:00,21177000,21181000,21176000,21177000,0.42534812
2020-12-04 08:57:00,21178000,21181000,21176000,21181000,0.64829683
2020-12-04 08:58:00,21180000,21180000,21174000,21174000,2.00861682
2020-12-04 08:59:00,21180000,21180000,21174000,21179000,1.329156
2020-12-04 09:00:00,21183000,21194000,21172000,21172000,3.63057796
2020-12-04 09:01:00,21172000,21187000,21169000,21169000,3.40715275
2020-12-04 09:02:00,21169000,21187000,21163000,21163000,1.64569169
2020-12-04 09:03:00,21163000,21185000,21160000,21162000,2.56971027
2020-12-04 09:04:00,21162000,21180000,21162000,21175000,1.78578389
2020-12-04 09:05:00,21175000,21184000,21162000,21162000,2.23179367
2020-12-04 09:06:00,21178000,21178000,21161000,21161000,1.54395532
2020-12-04 09:07:00,21161000,21176000,21160000,21161000,2.03722919
2020-12-04 09:08:00,21161000,21175000,21156000,21160000,1.43632824
2020-12-04 09:09:00,21156000,21156000,21144000,21144000,2.70075277
2020-12-04 09:10:00,21144000,21147000,21144000,21144000,1.32533715
2020-12-04 09:11:00,21144000,21156000,21144000,21152000,16.48367059
2020-12-04 09:12:00,21156000,21185000,21152000,21185000,6.22351347
2020-12-04 09:13:00,21188000,21202000,21185000,21202000,1.7747983
2020-12-04 09:14:00,21202000,21202000,21198000,21198000,0.91425485
2020-12-04 09:15:00,21198000,21202000,21195000,21199000,3.17574339
2020-12-04 09:16:00,21199000,21208000,21192000,21192000,4.36638905
2020-12-04 09:17:00,21191000,21192000,21183000,21183000,1.19585578
2020-12-04 09:18:00,21183000,21195000,21179000,21181000,1.71501119
2020-12-04 09:19:00,21181000,21193000,21177000,21180000,0.96437375
2020-12-04 09:20:00,21179000,21180000,21174000,21174000,1.24220136
2020-12-04 09:21:00,21174000,21174000,21157000,21174000,0.87430004
2020-12-04 09:22:00,21171000,21171000,21158000,21158000,2.52890985
2020-12-04 09:23:00,21159000,21159000,21157000,21157000,0.37217227
2020-12-04 09:24:00,21157000,21157000,21151000,21151000,7.68311001
2020-12-04 09:25:00,21151000,21155000,21151000,21151000,2.34327324
2020-12-04 09:26:00,21151000,21157000,21150000,21157000,1.32762093
2020-12-04 09:27:00,21157000,21157000,21147000,21151000,2.75946228
2020-12-04 09:28:00,21151000,21155000,21147000,21155000,3.4228758
2020-12-04 09:29:00,21154000,21170000,21154000,21161000,5.49564972
2020-12-04 09:30:00,21170000,21195000,21161000,21195000,1.11419748
2020-12-04 09:31:00,21183000,21201000,21183000,21201000,0.90988592
2020-12-04 09:32:00,21201000,21217000,21201000,21217000,6.16116162
2020-12-04 09:33:00,21211000,21235000,21211000,21235000,3.1871364
2020-12-04 09:34:00,21235000,21239000,21231000,21237000,2.63778494
2020-12-04 09:35:00,21237000,21241000,21232000,21240000,3.5248755
2020-12-04 09:36:00,21239000,21240000,21236000,21236000,3.44783468
2020-12-04 09:37:00,21236000,21239000,21236000,21238000,3.86078807
2020-12-04 09:38:00,21238000,21240000,21236000,21236000,8.34307592
2020-12-04 09:39:00,21236000,21261000,21232000,21240000,9.92247568
2020-12-04 09:40:00,21250000,21266000,21232000,21240000,4.36723038
2020-12-04 09:41:00,21243000,21262000,21243000,21250000,0.55596803
2020-12-04 09:42:00,21257000,21258000,21215000,21216000,7.41131641
2020-12-04 09:43:00,21215000,21236000,21211000,21214000,2.18324088
2020-12-04 09:44:00,21214000,21237000,21209000,21216000,2.99127785
2020-12-04 09:45:00,21216000,21234000,21209000,21234000,0.36602056
2020-12-04 09:46:00,21217000,21234000,21216000,21216000,0.60754823
2020-12-04 09:47:00,21218000,21235000,21216000,21217000,0.31570859
2020-12-04 09:48:00,21234000,21234000,21201000,21201000,4.02627819
2020-12-04 09:49:00,21201000,21223000,21201000,21223000,0.68637761
2020-12-04 09:50:00,21223000,21223000,21201000,21222000,1.66909661
2020-12-04 09:51:00,21222000,21223000,21196000,21222000,2.03809066
2020-12-04 09:52:00,21198000,21222000,21198000,21221000,0.45411567
2020-12-04 09:53:00,21221000,21221000,21200000,21220000,0.74850233
2020-12-04 09:54:00,21201000,21220000,21201000,21220000,0.30089135
2020-12-04 09:55:00,21220000,21220000,21200000,21202000,2.4707352
2020-12-04 09:56:00,21202000,21202000,21188000,21191000,5.50269383
2020-12-04 09:57:00,21191000,21191000,21188000,21188000,1.19135817
2020-12-04 09:58:00,21188000,21189000,21179000,21181000,3.69315714
2020-12-04 09:59:00,21185000,21185000,21180000,21185000,0.44986912
2020-12-04 10:00:00,21187000,21189000,21185000,21189000,1.12290759
2020-12-04 10:01:00,21189000,21219000,21189000,21193000,0.67122883
2020-12-04 10:02:00,21193000,21219000,21191000,21191000,0.72955135
2020-12-04 10:03:00,21199000,21224000,21191000,21224000,4.93601059
2020-12-04 10:04:00,21224000,21230000,21201000,21202000,5.40226724
2020-12-04 10:05:00,21224000,21224000,21199000,21200000,0.57291675
2020-12-04 10:06:00,21200000,21200000,21189000,21189000,2.70758289
2020-12-04 10:07:00,21189000,21189000,21180000,21184000,2.17122378
2020-12-04 10:08:00,21180000,21181000,21161000,21161000,1.5052595
2020-12-04 10:09:00,21161000,21162000,21145000,21145000,8.4431263
2020-12-04 10:10:00,21148000,21161000,21145000,21145000,3.47462208
2020-12-04 10:11:00,21145000,21150000,21143000,21149000,1.83052598
2020-12-04 10:12:00,21150000,21150000,21138000,21139000,2.187948
2020-12-04 10:13:00,21139000,21140000,21139000,21139000,0.95351817
2020-12-04 10:14:00,21140000,21140000,21132000,21132000,2.75108423
2020-12-04 10:15:00,21134000,21134000,21119000,21119000,4.32199768
2020-12-04 10:16:00,21121000,21131000,21111000,21116000,3.33806366
2020-12-04 10:17:00,21112000,21129000,21101000,21112000,5.50392438
2020-12-04 10:18:00,21128000,21130000,21108000,21129000,8.47091533
2020-12-04 10:19:00,21129000,21130000,21112000,21113000,0.49431683
2020-12-04 10:20:00,21113000,21129000,21113000,21115000,1.39829178
2020-12-04 10:21:00,21115000,21129000,21115000,21128000,1.40822173
2020-12-04 10:22:00,21129000,21129000,21116000,21118000,1.91333948
2020-12-04 10:23:00,21118000,21118000,21115000,21116000,6.06597302
2020-12-04 10:24:00,21118000,21129000,21115000,21129000,2.22555933
2020-12-04 10:25:00,21115000,21129000,21115000,21120000,0.69385793
2020-12-04 10:26:00,21128000,21147000,21121000,21140000,3.26363371
2020-12-04 10:27:00,21129000,21146000,21121000,21144000,1.75053294
2020-12-04 10:28:00,21131000,21140000,21122000,21134000,1.48581919
2020-12-04 10:29:00,21130000,21135000,21123000,21134000,1.26509552
2020-12-04 10:30:00,21133000,21162000,21123000,21160000,2.58512464
2020-12-04 10:31:00,21135000,21159000,21117000,21152000,5.67166916
2020-12-04 10:32:00,21152000,21158000,21140000,21140000,1.19254826
2020-12-04 10:33:00,21158000,21158000,21115000,21115000,1.50026574
2020-12-04 10:34:00,21117000,21126000,21108000,21108000,4.89696172
2020-12-04 10:35:00,21108000,21122000,21105000,21106000,4.77907014
2020-12-04 10:36:00,21105000,21105000,21103000,21103000,1.09307284
2020-12-04 10:37:00,21103000,21106000,21102000,21103000,1.38383268
2020-12-04 10:38:00,21103000,21106000,21103000,21104000,1.59201728
2020-12-04 10:39:00,21104000,21104000,21101000,21101000,1.2884099
2020-12-04 10:40:00,21102000,21108000,21100000,21108000,3.31018925
2020-12-04 10:41:00,21100000,21115000,21100000,21115000,0.8136496
2020-12-04 10:42:00,21115000,21133000,21101000,21106000,2.50205425
2020-12-04 10:43:00,21106000,21129000,21106000,21129000,2.09778501
2020-12-04 10:44:00,21107000,21129000,21107000,21110000,0.41855387
2020-12-04 10:45:00,21110000,21139000,21110000,21114000,2.17450595
2020-12-04 10:46:00,21114000,21139000,21111000,21116000,4.14674922
2020-12-04 10:47:00,21116000,21119000,21110000,21111000,2.15556556
2020-12-04 10:48:00,21111000,21116000,21110000,21111000,3.08803407
2020-12-04 10:49:00,21116000,21116000,21110000,21111000,4.07452904
2020-12-04 10:50:00,21111000,21112000,21110000,21110000,2.27989225
2020-12-04 10:51:00,21111000,21114000,21110000,21110000,1.34744581
2020-12-04 10:52:00,21110000,21114000,21110000,21111000,0.32528142
2020-12-04 10:53:00,21111000,21114000,21111000,21114000,0.61572989
2020-12-04 10:54:00,21111000,21111000,21110000,21110000,1.59485163
2020-12-04 10:55:00,21111000,21115000,21110000,21112000,2.1803589
2020-12-04 10:56:00,21114000,21116000,21112000,21112000,1.91855632
2020-12-04 10:57:00,21112000,21112000,21100000,21105000,5.37949725
2020-12-04 10:58:00,21105000,21106000,21090000,21096000,10.27663452
2020-12-04 10:59:00,21096000,21098000,21080000,21080000,4.08831383
2020-12-04 11:00:00,21081000,21081000,21062000,21062000,1.780968
2020-12-04 11:01:00,21062000,21083000,21062000,21083000,2.15875939
2020-12-04 11:02:00,21083000,21083000,21077000,21079000,2.60110814
2020-12-04 11:03:00,21079000,21079000,21075000,21077000,4.63262788
2020-12-04 11:04:00,21078000,21100000,21075000,21092000,5.33131728
2020-12-04 11:05:00,21092000,21095000,21081000,21082000,0.74054455
2020-12-04 11:06:00,21091000,21115000,21082000,21082000,3.67118032
2020-12-04 11:07:00,21082000,21092000,21082000,21084000,2.06341394
2020-12-04 11:08:00,21083000,21092000,21082000,21082000,0.87136378
2020-12-04 11:09:00,21082000,21090000,21082000,21083000,2.34538064
2020-12-04 11:10:00,21083000,21090000,21083000,21083000,1.31485056
2020-12-04 11:11:00,21083000,21084000,21080000,21080000,2.25906236
2020-12-04 11:12:00,21080000,21082000,21080000,21080000,2.38666317
2020-12-04 11:13:00,21080000,21083000,21070000,21070000,3.03498384
2020-12-04 11:14:00,21075000,21087000,21075000,21076000,1.22278872
2020-12-04 11:15:00,21080000,21087000,21075000,21079000,1.1730237
2020-12-04 11:16:00,21079000,21085000,21079000,21082000,0.71528765
2020-12-04 11:17:00,21081000,21082000,21080000,21081000,1.73163083
2020-12-04 11:18:00,21080000,21085000,21076000,21076000,3.51554207
2020-12-04 11:19:00,21076000,21087000,21076000,21077000,2.11994852
2020-12-04 11:20:00,21077000,21082000,21067000,21070000,7.74000916
2020-12-04 11:21:00,21075000,21085000,21056000,21056000,7.86192017
2020-12-04 11:22:00,21056000,21056000,21051000,21052000,3.2617069
2020-12-04 11:23:00,21051000,21056000,21051000,21052000,4.18456083
2020-12-04 11:24:00,21056000,21085000,21051000,21055000,3.26315963
2020-12-04 11:25:00,21060000,21080000,21060000,21060000,4.56943531
2020-12-04 11:26:00,21060000,21078000,21055000,21055000,4.19846959
2020-12-04 11:27:00,21056000,21087000,21055000,21087000,2.93581837
2020-12-04 11:28:00,21064000,21087000,21061000,21062000,1.34178303
2020-12-04 11:29:00,21063000,21087000,21062000,21087000,3.33588872
2020-12-04 11:30:00,21062000,21087000,21062000,21063000,0.57743563
2020-12-04 11:31:00,21063000,21091000,21063000,21063000,1.92081494
2020-12-04 11:32:00,21063000,21070000,21051000,21051000,4.62762585
2020-12-04 11:33:00,21051000,21070000,21051000,21070000,3.89310936
2020-12-04 11:34:00,21062000,21069000,21051000,21053000,1.64279992
2020-12-04 11:35:00,21053000,21069000,21052000,21055000,1.36783545
2020-12-04 11:36:00,21055000,21085000,21051000,21052000,20.02446723
2020-12-04 11:37:00,21051000,21083000,21050000,21056000,4.3912434
2020-12-04 11:38:00,21050000,21055000,21050000,21050000,1.30804431
2020-12-04 11:39:00,21054000,21054000,21047000,21047000,3.97347108
2020-12-04 11:40:00,21047000,21048000,21036000,21038000,6.22877889
2020-12-04 11:41:00,21040000,21045000,21035000,21037000,4.41299955
2020-12-04 11:42:00,21037000,21045000,21029000,21029000,1.10932534
2020-12-04 11:43:00,21029000,21034000,21021000,21034000,4.75454568
2020-12-04 11:44:00,21034000,21034000,21020000,21020000,1.92702073
2020-12-04 11:45:00,21020000,21026000,21006000,21008000,7.20599688
2020-12-04 11:46:00,21011000,21019000,21003000,21008000,3.2162634
2020-12-04 11:47:00,21008000,21008000,21001000,21002000,5.36035589
2020-12-04 11:48:00,21001000,21020000,21000000,21000000,9.97391775
2020-12-04 11:49:00,21000000,21023000,21000000,21003000,2.82614979
2020-12-04 11:50:00,21018000,21020000,21002000,21003000,1.88308626
2020-12-04 11:51:00,21002000,21003000,20990000,20990000,15.80129995
2020-12-04 11:52:00,20990000,20995000,20980000,20981000,4.98932567
2020-12-04 11:53:00,20981000,20981000,20980000,20981000,6.23062296
2020-12-04 11:54:00,20981000,20981000,20970000,20971000,8.04278702
2020-12-04 11:55:00,20973000,20979000,20955000,20955000,25.81203821
2020-12-04 11:56:00,20957000,20958000,20950000,20951000,17.97793507
2020-12-04 11:57:00,20951000,20955000,20948000,20949000,5.60819664
2020-12-04 11:58:00,20948000,20949000,20924000,20925000,9.18751679
2020-12-04 11:59:00,20925000,20935000,20920000,20920000,4.19049672
2020-12-04 12:00:00,20920000,20925000,20912000,20919000,5.30414152
2020-12-04 12:01:00,20919000,20925000,20912000,20925000,9.12882074
2020-12-04 12:02:00,20925000,20950000,20916000,20949000,2.98269717
2020-12-04 12:03:00,20949000,20959000,20940000,20957000,4.33320522
2020-12-04 12:04:00,20953000,20975000,20953000,20973000,5.48447377
2020-12-04 12:05:00,20975000,20991000,20973000,20982000,3.47944732
2020-12-04 12:06:00,20982000,20996000,20982000,20983000,3.88998111
2020-12-04 12:07:00,20983000,20992000,20982000,20983000,3.46783819
2020-12-04 12:08:00,20988000,20989000,20983000,20988000,3.81847217
2020-12-04 12:09:00,20984000,20988000,20984000,20984000,1.17571861
2020-12-04 12:10:00,20984000,21000000,20984000,21000000,0.82171462
2020-12-04 12:11:00,20987000,21000000,20987000,20993000,2.20653148
2020-12-04 12:12:00,20993000,21001000,20993000,21000000,2.83609644
2020-12-04 12:13:00,21000000,21001000,20998000,21001000,0.95692553
2020-12-04 12:14:00,21001000,21010000,21001000,21002000,4.22131441
2020-12-04 12:15:00,21001000,21034000,21001000,21002000,3.79846192
2020-12-04 12:16:00,21002000,21029000,21002000,21005000,3.15097642
2020-12-04 12:17:00,21005000,21028000,21001000,21002000,8.30039597
2020-12-04 12:18:00,21003000,21027000,21001000,21006000,1.43074755
2020-12-04 12:19:00,21006000,21021000,21002000,21006000,1.88892454
2020-12-04 12:20:00,21018000,21018000,21006000,21006000,4.20577159
2020-12-04 12:21:00,21006000,21011000,20998000,21000000,10.58484156
2020-12-04 12:22:00,21000000,21006000,20994000,20994000,3.17570543
2020-12-04 12:23:00,20994000,20994000,20980000,20980000,6.33993391
2020-12-04 12:24:00,20980000,20981000,20958000,20960000,2.70515936
2020-12-04 12:25:00,20958000,20994000,20958000,20994000,14.96577627
2020-12-04 12:26:00,20974000,20994000,20974000,20974000,1.78819203
2020-12-04 12:27:00,20994000,20994000,20976000,20978000,0.52542135
2020-12-04 12:28:00,20978000,20978000,20950000,20952000,4.99663268
2020-12-04 12:29:00,20950000,20951000,20929000,20949000,4.66329901
2020-12-04 12:30:00,20939000,20949000,20921000,20923000,2.03180956
2020-12-04 12:31:00,20923000,20923000,20909000,20909000,4.95159384
2020-12-04 12:32:00,20909000,20909000,20901000,20901000,9.81702713
2020-12-04 12:33:00,20901000,20906000,20901000,20905000,2.76620311
2020-12-04 12:34:00,20905000,20909000,20904000,20904000,12.42310928
2020-12-04 12:35:00,20905000,20923000,20904000,20923000,3.55802683
2020-12-04 12:36:00,20923000,20950000,20923000,20927000,19.98753654
2020-12-04 12:37:00,20928000,20939000,20927000,20930000,2.44965191
2020-12-04 12:38:00,20939000,20939000,20928000,20928000,1.20490582
2020-12-04 12:39:00,20928000,20935000,20927000,20927000,3.11754079
2020-12-04 12:40:00,20927000,20935000,20920000,20920000,2.57020963
2020-12-04 12:41:00,20920000,20932000,20920000,20930000,1.83981604
2020-12-04 12:42:00,20930000,20935000,20920000,20935000,2.56568229
2020-12-04 12:43:00,20935000,20939000,20924000,20928000,2.90552833
2020-12-04 12:44:00,20925000,20940000,20925000,20928000,1.27103746
2020-12-04 12:45:00,20928000,20942000,20928000,20940000,0.42605981
2020-12-04 12:46:00,20941000,20948000,20941000,20948000,1.9672159
2020-12-04 12:47:00,20943000,20943000,20934000,20935000,1.57582404
2020-12-04 12:48:00,20935000,20940000,20927000,20927000,4.68630582
2020-12-04 12:49:00,20927000,20928000,20916000,20919000,4.59944449
2020-12-04 12:50:00,20916000,20919000,20915000,20919000,6.04177181
2020-12-04 12:51:00,20919000,20919000,20910000,20914000,3.64568748
2020-12-04 12:52:00,20915000,20919000,20910000,20911000,1.64020467
2020-12-04 12:53:00,20912000,20919000,20905000,20905000,6.13342863
2020-12-04 12:54:00,20905000,20907000,20897000,20900000,17.91189497
2020-12-04 12:55:00,20897000,20900000,20860000,20864000,8.67639481
2020-12-04 12:56:00,20860000,20865000,20831000,20831000,31.26945144
2020-12-04 12:57:00,20834000,20850000,20829000,20841000,6.67779355
2020-12-04 12:58:00,20849000,20849000,20830000,20830000,4.4744299
2020-12-04 12:59:00,20842000,20842000,20823000,20839000,6.23015685
2020-12-04 13:00:00,20832000,20838000,20820000,20821000,6.07807497
2020-12-04 13:01:00,20820000,20951000,20820000,20951000,8.30050512
2020-12-04 13:02:00,20881000,20904000,20856000,20865000,2.76522416
2020-12-04 13:03:00,20867000,20894000,20867000,20871000,6.14762038
2020-12-04 13:04:00,20871000,20893000,20871000,20878000,2.80352534
2020-12-04 13:05:00,20892000,20920000,20880000,20894000,4.37852741
2020-12-04 13:06:00,20894000,20936000,20894000,20900000,4.99494373
